source_file	left_wc1	left_wc2	right_wc1	right_wc2	gap_count_wc1	gap_count_wc2	ordinal	wc1_address	wc1_name	wc1_instruction_count	proposed_wc2_address	wc2_current_name	wc2_instruction_count	current_wc2_address	current_binary_similarity	target_occupant_wc1	status
src/screen.c	0042F270	00421CF6	0042F810	00453A70	6	727	658				0044FE9F	Build_objective_list	167			0040CED0	wc2-insertion
src/screen.c	0042F270	00421CF6	0042F810	00453A70	6	727	659				00450136	FUN_00450136	34				wc2-insertion
src/screen.c	0042F270	00421CF6	0042F810	00453A70	6	727	660				004501B2	NavMapLabelFits	30			0040D0E0	wc2-insertion
src/screen.c	0042F270	00421CF6	0042F810	00453A70	6	727	661				00450210	NavMapLabelPositionAvailable	81			0040D120	wc2-insertion
src/screen.c	0042F270	00421CF6	0042F810	00453A70	6	727	662				00450329	ResetNavMapReservedAreas	11			0040D1D0	wc2-insertion
src/screen.c	0042F270	00421CF6	0042F810	00453A70	6	727	663				0045033D	ReserveNavMapArea	27			0040D1E0	wc2-insertion
src/screen.c	0042F270	00421CF6	0042F810	00453A70	6	727	664				004503A7	ResetNavMapLabels	11			0040D240	wc2-insertion
src/screen.c	0042F270	00421CF6	0042F810	00453A70	6	727	665				004503BB	TryPlaceNavMapLabel	50			0040D250	wc2-insertion
src/screen.c	0042F270	00421CF6	0042F810	00453A70	6	727	666				00450458	PlaceNavMapLabel	152			0040D2C0	wc2-insertion
src/screen.c	0042F270	00421CF6	0042F810	00453A70	6	727	667				00450623	FUN_00450623	55				wc2-insertion
src/screen.c	0042F270	00421CF6	0042F810	00453A70	6	727	668				004506F8	AddUniqueObjectiveNavLabel	73			0040D410	wc2-insertion
src/screen.c	0042F270	00421CF6	0042F810	00453A70	6	727	669				004507DA	IsPointInNavMapLabel	46			0040D490	wc2-insertion
src/screen.c	0042F270	00421CF6	0042F810	00453A70	6	727	670				0045087F	DrawNavMapLabels	38			0040D540	wc2-insertion
src/screen.c	0042F270	00421CF6	0042F810	00453A70	6	727	671				00450900	DrawNavRectangleMarker	80			0040D5A0	wc2-insertion
src/screen.c	0042F270	00421CF6	0042F810	00453A70	6	727	672				004509C9	DrawNavSquareOutline	32			0040D640	wc2-insertion
src/screen.c	0042F270	00421CF6	0042F810	00453A70	6	727	673				00450A12	DrawNavSquareMarker	94			0040D680	wc2-insertion
src/screen.c	0042F270	00421CF6	0042F810	00453A70	6	727	674				00450B03	DrawNavTriangleOutline	72			0040D740	wc2-insertion
src/screen.c	0042F270	00421CF6	0042F810	00453A70	6	727	675				00450BBA	DrawNavTriangleMarker	46			0040D7D0	wc2-insertion
src/screen.c	0042F270	00421CF6	0042F810	00453A70	6	727	676				00450C2A	DrawNavCrossMarker	78			0040D830	wc2-insertion
src/screen.c	0042F270	00421CF6	0042F810	00453A70	6	727	677				00450CF8	FUN_00450CF8	66				wc2-insertion
src/screen.c	0042F270	00421CF6	0042F810	00453A70	6	727	678				00450DF6	SetScreenClipRect	21			0040D8C0	wc2-insertion
src/screen.c	0042F270	00421CF6	0042F810	00453A70	6	727	679				00450E1E	DrawNavHazardMarker	55			0040D8F0	wc2-insertion
src/screen.c	0042F270	00421CF6	0042F810	00453A70	6	727	680				00450E98	DrawNavPlayerMarker	53			0040D980	wc2-insertion
src/screen.c	0042F270	00421CF6	0042F810	00453A70	6	727	681				00450F1E	FUN_00450F1E	73				wc2-insertion
src/screen.c	0042F270	00421CF6	0042F810	00453A70	6	727	682				00450FE2	BuildMap	391			0040DA00	wc2-insertion
src/screen.c	0042F270	00421CF6	0042F810	00453A70	6	727	683				0045153A	UpdateInflightNavText	70			0040DDA0	wc2-insertion
src/screen.c	0042F270	00421CF6	0042F810	00453A70	6	727	684				00451637	FormatNavCoordinates	24			0040DE70	wc2-insertion
src/screen.c	0042F270	00421CF6	0042F810	00453A70	6	727	685				00451673	DrawSelectedNavLegendEntry	27			0040DEA0	wc2-insertion
src/screen.c	0042F270	00421CF6	0042F810	00453A70	6	727	686				004516C0	DrawNavMapLegend	48			0040DEE0	wc2-insertion
src/screen.c	0042F270	00421CF6	0042F810	00453A70	6	727	687				00451756	nav_note	55			0040DF50	wc2-insertion
src/screen.c	0042F270	00421CF6	0042F810	00453A70	6	727	688				0045180F	DrawNavLocationReadout	188			0040DF70	wc2-insertion
src/screen.c	0042F270	00421CF6	0042F810	00453A70	6	727	689				00451AD3	BriefingMap_LoadShapes	47			0040E190	wc2-insertion
src/screen.c	0042F270	00421CF6	0042F810	00453A70	6	727	690				00451B70	BriefingMap_DisplayMap	61			0040E210	wc2-insertion
src/screen.c	0042F270	00421CF6	0042F810	00453A70	6	727	691				00451C5C	SelectNavObjectiveAtPoint	107			0040E2B0	wc2-insertion
src/screen.c	0042F270	00421CF6	0042F810	00453A70	6	727	692				00451DDB	CentreMouseOnCurrentNavObjective	41			0040E3C0	wc2-insertion
src/screen.c	0042F270	00421CF6	0042F810	00453A70	6	727	693				00451E57	ShowConfedNavScan	36			0040E430	wc2-insertion
src/screen.c	0042F270	00421CF6	0042F810	00453A70	6	727	694				00451EC9	FUN_00451EC9	55				wc2-insertion
src/screen.c	0042F270	00421CF6	0042F810	00453A70	6	727	695				00451FAA	InflightComputer	303			0040E480	wc2-insertion
src/screen.c	0042F270	00421CF6	0042F810	00453A70	6	727	696				00452450	FUN_00452450	325				wc2-insertion
src/screen.c	0042F270	00421CF6	0042F810	00453A70	6	727	697				00452930	FUN_00452930	59				wc2-insertion
src/screen.c	0042F270	00421CF6	0042F810	00453A70	6	727	698				00452A00	StopMusicStream	11				wc2-insertion
src/screen.c	0042F270	00421CF6	0042F810	00453A70	6	727	699				00452A10	SetMusBreakpt	10			0042E380	wc2-insertion
src/screen.c	0042F270	00421CF6	0042F810	00453A70	6	727	700				00452A1B	FUN_00452A1B	10				wc2-insertion
src/screen.c	0042F270	00421CF6	0042F810	00453A70	6	727	701				00452A26	StopMusic	12			0042E350	wc2-insertion
src/screen.c	0042F270	00421CF6	0042F810	00453A70	6	727	702				00452A40	FUN_00452A40	17				wc2-insertion
src/screen.c	0042F270	00421CF6	0042F810	00453A70	6	727	703				00452A64	FUN_00452A64	23				wc2-insertion
src/screen.c	0042F270	00421CF6	0042F810	00453A70	6	727	704				00452A99	PaletteFadeHook	12			0042E390	wc2-insertion
src/screen.c	0042F270	00421CF6	0042F810	00453A70	6	727	705				00452AAB	FlushSoundEffect	14			0042E3A0	wc2-insertion
src/screen.c	0042F270	00421CF6	0042F810	00453A70	6	727	706				00452AC8	FlushSoundEffects	14			0042E3C0	wc2-insertion
src/screen.c	0042F270	00421CF6	0042F810	00453A70	6	727	707				00452AE5	FadeMusic	10			0042E320	wc2-insertion
src/screen.c	0042F270	00421CF6	0042F810	00453A70	6	727	708				00452AF0	SceneLeaveHook	12			0042E3E0	wc2-insertion
src/screen.c	0042F270	00421CF6	0042F810	00453A70	6	727	709				00452B03	ProcessMusicScriptCommand	128			0042E6F0	wc2-insertion
src/screen.c	0042F270	00421CF6	0042F810	00453A70	6	727	710				00452CF4	spacetrack	24			0042E880	wc2-insertion
src/screen.c	0042F270	00421CF6	0042F810	00453A70	6	727	711				00452D32	StopMusicUnlessSuppressed	19			0042E8B0	wc2-insertion
src/screen.c	0042F270	00421CF6	0042F810	00453A70	6	727	712				00452D66	IsMusicTrackComplete	23			0042E8D0	wc2-insertion
src/screen.c	0042F270	00421CF6	0042F810	00453A70	6	727	713				00452DB0	wait_for_end_of_music	42			0042E900	wc2-insertion
src/screen.c	0042F270	00421CF6	0042F810	00453A70	6	727	714				00452E46	new_space_music_changes	91			0042E9E0	wc2-insertion
src/screen.c	0042F270	00421CF6	0042F810	00453A70	6	727	715				00452F90	changetrack	53			0042EAD0	wc2-insertion
src/screen.c	0042F270	00421CF6	0042F810	00453A70	6	727	716				00453085	gametrack	104			0042EB60	wc2-insertion
src/screen.c	0042F270	00421CF6	0042F810	00453A70	6	727	717				00453240	servicetrack	142			0042ECB0	wc2-insertion
src/screen.c	0042F270	00421CF6	0042F810	00453A70	6	727	718				00453496	ResetSoundState	13			0042EE80	wc2-insertion
src/screen.c	0042F270	00421CF6	0042F810	00453A70	6	727	719				004534BA	ResetSoundStateForScene	12			0042EEA0	wc2-insertion
src/screen.c	0042F270	00421CF6	0042F810	00453A70	6	727	720				004534D3	ResetSoundStateForFlight	12			0042EEB0	wc2-insertion
src/screen.c	0042F270	00421CF6	0042F810	00453A70	6	727	721				004534F1	FUN_004534F1	10				wc2-insertion
src/screen.c	0042F270	00421CF6	0042F810	00453A70	6	727	722				004534FC	EnableMusicForScene	14			0042EEE0	wc2-insertion
src/screen.c	0042F270	00421CF6	0042F810	00453A70	6	727	723				0045351A	LogUnknownSoundEffect	16				wc2-insertion
src/screen.c	0042F270	00421CF6	0042F810	00453A70	6	727	724				0045357E	FlushSoundEffectsAndLog	16			0042EF10	wc2-insertion
src/screen.c	0042F270	00421CF6	0042F810	00453A70	6	727	725				004535BB	sound_effect	19			0042EF20	wc2-insertion
src/screen.c	0042F270	00421CF6	0042F810	00453A70	6	727	726				0045373B	PlaySfxWaveFileByNumber	64			0042EF30	wc2-insertion
src/screen.c	0042F270	00421CF6	0042F810	00453A70	6	727	727				00453820	FadeViewportPaletteToColour	179			0042A700	wc2-insertion
src/screen.c	0042F810	00453A70	0042F940	00458E20	2	87	1	0042F890	GetFreeNearHeapBytes	22	00453B30	MeasureTextPixelWidthClamped	52	00421144	56.90	00418080	unequal-gap-position
src/screen.c	0042F810	00453A70	0042F940	00458E20	2	87	2	0042F930	FrameStartHook	1	00453BD0	FUN_00453BD0	58				unequal-gap-position
src/screen.c	0042F810	00453A70	0042F940	00458E20	2	87	3				00453C80	FUN_00453C80	12				wc2-insertion
src/screen.c	0042F810	00453A70	0042F940	00458E20	2	87	4				00453C95	CheckLauncherAndConfig	94			00401D10	wc2-insertion
src/screen.c	0042F810	00453A70	0042F940	00458E20	2	87	5				00453E60	WinMain	169			00401E30	wc2-insertion
src/screen.c	0042F810	00453A70	0042F940	00458E20	2	87	6				00454103	ShutdownGameWindow	41			00402070	wc2-insertion
src/screen.c	0042F810	00453A70	0042F940	00458E20	2	87	7				0045418B	ShowNoticeMessageBox	21			004020E0	wc2-insertion
src/screen.c	0042F810	00453A70	0042F940	00458E20	2	87	8				004541BD	FUN_004541BD	37				wc2-insertion
src/screen.c	0042F810	00453A70	0042F940	00458E20	2	87	9				0045422D	AbortToDesktop	41			00402110	wc2-insertion
src/screen.c	0042F810	00453A70	0042F940	00458E20	2	87	10				004542B7	CreateMainWindow	108			00402180	wc2-insertion
src/screen.c	0042F810	00453A70	0042F940	00458E20	2	87	11				0045445A	PumpWindowMessages	114			00402320	wc2-insertion
src/screen.c	0042F810	00453A70	0042F940	00458E20	2	87	12				00454625	MainWindowProc	561			00402530	wc2-insertion
src/screen.c	0042F810	00453A70	0042F940	00458E20	2	87	13				004551E7	FUN_004551E7	88			00402A20	wc2-insertion
src/screen.c	0042F810	00453A70	0042F940	00458E20	2	87	14				00455346	GetJoystickButtons	17			00402AC0	wc2-insertion
src/screen.c	0042F810	00453A70	0042F940	00458E20	2	87	15				0045536F	FUN_0045536F	52			00402AE0	wc2-insertion
src/screen.c	0042F810	00453A70	0042F940	00458E20	2	87	16				00455427	GetApplicationInstance	12			00402B80	wc2-insertion
src/screen.c	0042F810	00453A70	0042F940	00458E20	2	87	17				0045543C	GetMainWindowHandle	12			00402B90	wc2-insertion
src/screen.c	0042F810	00453A70	0042F940	00458E20	2	87	18				00455451	GetMainWindowDeviceContext	12			00402BA0	wc2-insertion
src/screen.c	0042F810	00453A70	0042F940	00458E20	2	87	19				00455466	AllocateGuardedMemory	73			00402BB0	wc2-insertion
src/screen.c	0042F810	00453A70	0042F940	00458E20	2	87	20				00455565	ReportHeapGuardCorruption	52			00402CA0	wc2-insertion
src/screen.c	0042F810	00453A70	0042F940	00458E20	2	87	21				00455624	CheckAllGuardedAllocations	10			00402D40	wc2-insertion
src/screen.c	0042F810	00453A70	0042F940	00458E20	2	87	22				0045562F	IsFreedHeapBlockTracked	34				wc2-insertion
src/screen.c	0042F810	00453A70	0042F940	00458E20	2	87	23				00455697	FUN_00455697	38				wc2-insertion
src/screen.c	0042F810	00453A70	0042F940	00458E20	2	87	24				00455715	TrackFreedHeapBlock	33				wc2-insertion
src/screen.c	0042F810	00453A70	0042F940	00458E20	2	87	25				00455787	FUN_00455787	52				wc2-insertion
src/screen.c	0042F810	00453A70	0042F940	00458E20	2	87	26				00455836	FUN_00455836	27				wc2-insertion
src/screen.c	0042F810	00453A70	0042F940	00458E20	2	87	27				00455882	FUN_00455882	133				wc2-insertion
src/screen.c	0042F810	00453A70	0042F940	00458E20	2	87	28				00455A85	SetMousePosition	15			00402E80	wc2-insertion
src/screen.c	0042F810	00453A70	0042F940	00458E20	2	87	29				00455A9E	FUN_00455A9E	17				wc2-insertion
src/screen.c	0042F810	00453A70	0042F940	00458E20	2	87	30				00455AC8	PollKeyboardState	129			00402EA0	wc2-insertion
src/screen.c	0042F810	00453A70	0042F940	00458E20	2	87	31				00455D2D	FUN_00455D2D	14				wc2-insertion
src/screen.c	0042F810	00453A70	0042F940	00458E20	2	87	32				00455D48	FUN_00455D48	14				wc2-insertion
src/screen.c	0042F810	00453A70	0042F940	00458E20	2	87	33				00455D63	FUN_00455D63	14				wc2-insertion
src/screen.c	0042F810	00453A70	0042F940	00458E20	2	87	34				00455D7E	FUN_00455D7E	14				wc2-insertion
src/screen.c	0042F810	00453A70	0042F940	00458E20	2	87	35				00455D99	FUN_00455D99	14				wc2-insertion
src/screen.c	0042F810	00453A70	0042F940	00458E20	2	87	36				00455DB4	FUN_00455DB4	14				wc2-insertion
src/screen.c	0042F810	00453A70	0042F940	00458E20	2	87	37				00455DCF	FUN_00455DCF	14				wc2-insertion
src/screen.c	0042F810	00453A70	0042F940	00458E20	2	87	38				00455DEA	FUN_00455DEA	14				wc2-insertion
src/screen.c	0042F810	00453A70	0042F940	00458E20	2	87	39				00455E05	FUN_00455E05	14				wc2-insertion
src/screen.c	0042F810	00453A70	0042F940	00458E20	2	87	40				00455E23	FUN_00455E23	14				wc2-insertion
src/screen.c	0042F810	00453A70	0042F940	00458E20	2	87	41				00455E3E	FUN_00455E3E	14				wc2-insertion
src/screen.c	0042F810	00453A70	0042F940	00458E20	2	87	42				00455E59	FUN_00455E59	14				wc2-insertion
src/screen.c	0042F810	00453A70	0042F940	00458E20	2	87	43				00455E74	FUN_00455E74	14				wc2-insertion
src/screen.c	0042F810	00453A70	0042F940	00458E20	2	87	44				00455E8F	GetShiftKeyState	14			00403060	wc2-insertion
src/screen.c	0042F810	00453A70	0042F940	00458E20	2	87	45				00455EAA	GetKeyboardModifiers	12			00403080	wc2-insertion
src/screen.c	0042F810	00453A70	0042F940	00458E20	2	87	46				00455EBF	GetControlKeyState	14			00403070	wc2-insertion
src/screen.c	0042F810	00453A70	0042F940	00458E20	2	87	47				00455EDA	FUN_00455EDA	14				wc2-insertion
src/screen.c	0042F810	00453A70	0042F940	00458E20	2	87	48				00455EF5	GetGameClockTicks	19			00403090	wc2-insertion
src/screen.c	0042F810	00453A70	0042F940	00458E20	2	87	49				00455F23	InitGameClockEpoch	19			004030B0	wc2-insertion
src/screen.c	0042F810	00453A70	0042F940	00458E20	2	87	50				00455F59	WriteDebugString	36			004030D0	wc2-insertion
src/screen.c	0042F810	00453A70	0042F940	00458E20	2	87	51				00455FD3	FUN_00455FD3	16				wc2-insertion
src/screen.c	0042F810	00453A70	0042F940	00458E20	2	87	52				00455FF1	FUN_00455FF1	69				wc2-insertion
src/screen.c	0042F810	00453A70	0042F940	00458E20	2	87	53				004560C0	FUN_004560C0	35				wc2-insertion
src/screen.c	0042F810	00453A70	0042F940	00458E20	2	87	54				00456123	LocateStreamsDirOnDisc	68			004031C0	wc2-insertion
src/screen.c	0042F810	00453A70	0042F940	00458E20	2	87	55				00456236	FindCdRomDriveByVolumeLabel	108			00403290	wc2-insertion
src/screen.c	0042F810	00453A70	0042F940	00458E20	2	87	56				004563A3	SetCurrentDirOnDrive	36			004033E0	wc2-insertion
src/screen.c	0042F810	00453A70	0042F940	00458E20	2	87	57				0045641B	TakeInputPressCount	16				wc2-insertion
src/screen.c	0042F810	00453A70	0042F940	00458E20	2	87	58				00456443	PromptInsertCorrectCd	48			00403450	wc2-insertion
src/screen.c	0042F810	00453A70	0042F940	00458E20	2	87	59				004564F0	FUN_004564F0	31				wc2-insertion
src/screen.c	0042F810	00453A70	0042F940	00458E20	2	87	60				0045655D	FUN_0045655D	190				wc2-insertion
src/screen.c	0042F810	00453A70	0042F940	00458E20	2	87	61				004568E0	LoadShapeSet	58			00423CE0	wc2-insertion
src/screen.c	0042F810	00453A70	0042F940	00458E20	2	87	62				00456988	FreeShapeSet	26			00423D50	wc2-insertion
src/screen.c	0042F810	00453A70	0042F940	00458E20	2	87	63				004569C8	LoadPacketResourceList	56			00423D80	wc2-insertion
src/screen.c	0042F810	00453A70	0042F940	00458E20	2	87	64				00456A68	ResetCockpitPaletteEntries	50			00423E10	wc2-insertion
src/screen.c	0042F810	00453A70	0042F940	00458E20	2	87	65				00456B1A	initialize_cockpit	558			00423E90	wc2-insertion
src/screen.c	0042F810	00453A70	0042F940	00458E20	2	87	66				00457434	InitializeConstellationObject	100			004242D0	wc2-insertion
src/screen.c	0042F810	00453A70	0042F940	00458E20	2	87	67				00457587	FreeConstellationObject	20			004243B0	wc2-insertion
src/screen.c	0042F810	00453A70	0042F940	00458E20	2	87	68				004575B4	init_constellation	64			004243E0	wc2-insertion
src/screen.c	0042F810	00453A70	0042F940	00458E20	2	87	69				004576AB	free_constellation	34			00424490	wc2-insertion
src/screen.c	0042F810	00453A70	0042F940	00458E20	2	87	70				00457720	init_vdus	48			004244E0	wc2-insertion
src/screen.c	0042F810	00453A70	0042F940	00458E20	2	87	71				004577D7	InitializeCockpitResources	598			004245B0	wc2-insertion
src/screen.c	0042F810	00453A70	0042F940	00458E20	2	87	72				00458196	free_cockpit	178			004249A0	wc2-insertion
src/screen.c	0042F810	00453A70	0042F940	00458E20	2	87	73				00458467	init_3Space_objects	46			00424A80	wc2-insertion
src/screen.c	0042F810	00453A70	0042F940	00458E20	2	87	74				00458532	load_common_3Space_objects	76			00424B00	wc2-insertion
src/screen.c	0042F810	00453A70	0042F940	00458E20	2	87	75				0045865D	remove_all_3d_objects	22			00424B80	wc2-insertion
src/screen.c	0042F810	00453A70	0042F940	00458E20	2	87	76				00458698	free_3Space	32			00424BA0	wc2-insertion
src/screen.c	0042F810	00453A70	0042F940	00458E20	2	87	77				00458716	free_3Space_objects	52			00424BE0	wc2-insertion
src/screen.c	0042F810	00453A70	0042F940	00458E20	2	87	78				004587E0	init_inflight_music	13			00424C60	wc2-insertion
src/screen.c	0042F810	00453A70	0042F940	00458E20	2	87	79				00458806	free_inflight_music	26			00424C80	wc2-insertion
src/screen.c	0042F810	00453A70	0042F940	00458E20	2	87	80				0045887B	FUN_0045887B	42				wc2-insertion
src/screen.c	0042F810	00453A70	0042F940	00458E20	2	87	81				0045890E	FUN_0045890E	47				wc2-insertion
src/screen.c	0042F810	00453A70	0042F940	00458E20	2	87	82				004589D0	FUN_004589D0	60				wc2-insertion
src/screen.c	0042F810	00453A70	0042F940	00458E20	2	87	83				00458A90	FUN_00458A90	83				wc2-insertion
src/screen.c	0042F810	00453A70	0042F940	00458E20	2	87	84				00458B8C	FUN_00458B8C	79				wc2-insertion
src/screen.c	0042F810	00453A70	0042F940	00458E20	2	87	85				00458C81	FUN_00458C81	95				wc2-insertion
src/screen.c	0042F810	00453A70	0042F940	00458E20	2	87	86				00458D94	FUN_00458D94	44				wc2-insertion
src/screen.c	0042F810	00453A70	0042F940	00458E20	2	87	87				00458E10	FUN_00458E10	11				wc2-insertion
src/screen.c	0042F950	00458E39	0042F9E0	00458EED	1	1	1	0042F960	PushMemoryStackFrame	43	00458E49	PushMemoryStackFrame	45	00458E49	80.36	0042F960	confirmed-order
src/screen.c	0042FA20	00458F5A	0042FAE0	00459082	1	1	1	0042FA90	AllocateTaggedMemory	22	0045901D	AllocateTaggedMemory	37	0045901D	81.08	0042FA90	confirmed-order
src/screen.c	00430D80	004474F4	00430DE0	00447544	3	1	1	00430DA0	GetPendingMenuAction	2	00447526	OpenCommRecipientMenu	15			00430DC0	unequal-gap-position
src/screen.c	00430D80	004474F4	00430DE0	00447544	3	1	2	00430DB0	SetPendingMenuAction	3							wc1-elimination
src/screen.c	00430D80	004474F4	00430DE0	00447544	3	1	3	00430DC0	OpenCommRecipientMenu	8				00447526	82.35		wc1-elimination
src/screen.c	00430E30	0044759B	00430E70	0044760F	1	1	1	00430E50	CanOpenCommMenu	10	004475D3	CanOpenCommMenu	22	004475D3	81.82	00430E50	confirmed-order
src/screen.c	00430E70	0044760F	00431240	00447DE3	3	3	1	00430E90	BuildCommunicationRecipientMenu	78	00447629	BuildCommunicationRecipientMenu	144	00447629	59.72	00430E90	confirmed-order
src/screen.c	00430E70	0044760F	00431240	00447DE3	3	3	2	00430FC0	BuildCommunicationCommandMenu	154	00447890	BuildCommunicationCommandMenu	275	00447890	37.45	00430FC0	confirmed-order
src/screen.c	00430E70	0044760F	00431240	00447DE3	3	3	3	00431200	RefreshCommunicationMenu	17	00447D85	RefreshCommunicationMenu	28	00447D85	89.66	00431200	confirmed-order
src/screen.c	00431240	00447DE3	00431400	00448008	2	2	1	00431290	show_communications_disp	51	00447E47	show_communications_disp	51	00447E47	62.90	00431290	confirmed-order
src/screen.c	00431240	00447DE3	00431400	00448008	2	2	2	00431350	Chosen_communicate_option	52	00447EF5	Chosen_communicate_option	68	00447EF5	74.29	00431350	confirmed-order
src/ship.c	0041EDB0	0041280B	0041F1A0	00412F03	1	1	1	0041EE20	internal_damage	266	004128A7	internal_damage	397	004128A7	60.81	0041EE20	confirmed-order
src/ship.c	0041F1A0	00412F03	0041F5F0	00413578	2	3	1	0041F220	your_internal_damage	280	00412F90	check_computer_damage	15	00413099	59.12	0041F5D0	unequal-gap-position
src/ship.c	0041F1A0	00412F03	0041F5F0	00413578	2	3	2	0041F5D0	check_computer_damage	7	00412FA9	FUN_00412FA9	65	00412F90	88.24		unequal-gap-position
src/ship.c	0041F1A0	00412F03	0041F5F0	00413578	2	3	3				00413099	your_internal_damage	320			0041F220	wc2-insertion
src/ship.c	0041F5F0	00413578	0041F7C0	004137C2	2	2	1	0041F660	repair_internal_damage	49	004135F1	repair_internal_damage	65	004135F1	88.41	0041F660	confirmed-order
src/ship.c	0041F5F0	00413578	0041F7C0	004137C2	2	2	2	0041F700	Create_ship_hit_debris	57	004136E2	Create_ship_hit_debris	68	004136E2	86.76	0041F700	confirmed-order
src/ship.c	0041F7C0	004137C2	0041F9E0	00413D61	1	2	1	0041F800	Create_explosion_debris	134	004138A8	FreeGuardedAllocation	88	00413A3B	75.81	00402DB0	unequal-gap-position
src/ship.c	0041F7C0	004137C2	0041F9E0	00413D61	1	2	2				00413A3B	Create_explosion_debris	215			0041F800	wc2-insertion
src/ship.c	0041F9E0	00413D61	00420190	00414BE9	7	7	1	0041FA90	score_for_kill	34	00413E4C	score_for_kill	55	00413E4C	81.13	0041FA90	confirmed-order
src/ship.c	0041F9E0	00413D61	00420190	00414BE9	7	7	2	0041FB40	analyze_kill	42	00413F58	analyze_kill	55	00413F58	69.09	0041FB40	confirmed-order
src/ship.c	0041F9E0	00413D61	00420190	00414BE9	7	7	3	0041FBC0	ShipExplosion	74	00414025	explosion_shock_wave	185	004142C8	80.19	0041FEE0	source-and-target-conflict
src/ship.c	0041F9E0	00413D61	00420190	00414BE9	7	7	4	0041FCD0	Explosion	130	004142C8	ShipExplosion	106	0041444C	55.36	0041FBC0	source-and-target-conflict
src/ship.c	0041F9E0	00413D61	00420190	00414BE9	7	7	5	0041FEB0	the_creator	14	0041444C	Explosion	233			0041FCD0	candidate-target-conflict
src/ship.c	0041F9E0	00413D61	00420190	00414BE9	7	7	6	0041FEE0	explosion_shock_wave	115	00414835	explode	48	00414025	69.73	00420040	source-and-target-conflict
src/ship.c	0041F9E0	00413D61	00420190	00414BE9	7	7	7	00420040	explode	108	004148F5	FUN_004148F5	176	00414835	29.77		candidate-remap
src/ship.c	00420260	00414D3D	004207E0	00415508	1	1	1	004202D0	fire	337	00414DC0	fire	445	00414DC0	45.68	004202D0	confirmed-order
src/ship.c	004207E0	00415508	004208C0	00415625	1	1	1	00420840	fire_flack	41	00415563	fire_flack	67	00415563	71.64	00420840	confirmed-order
src/smart.c	00433B90	0041E5C8	00433D90	0041E860	1	1	1	00433C80	prevent_collision	99	0041E6C8	prevent_collision	119	0041E6C8	89.31	00433C80	confirmed-order
src/smart.c	00433D90	0041E860	00433E50	0041EA86	1	2	1	00433DE0	regulate_turn	33	0041E8D3	FUN_0041E8D3	31				unequal-gap-position
src/smart.c	00433D90	0041E860	00433E50	0041EA86	1	2	2				0041E945	FUN_0041E945	76				wc2-insertion
src/smart.c	00433E50	0041EA86	00433F50	0041EBC1	1	1	1	00433EC0	veer_random	29	0041EB1D	veer_random	41	0041EB1D	88.64	00433EC0	confirmed-order
src/smart.c	00433FF0	0041EC73	004340F0	0041EDCC	1	1	1	00434040	control_speed	67	0041ECEF	control_speed	72	0041ECEF	86.67	00434040	confirmed-order
src/smart.c	004340F0	0041EDCC	00434360	0041F0C5	1	1	1	004342C0	goto_location	58	0041EFFE	goto_location	64	0041EFFE	81.33	004342C0	confirmed-order
src/sound.c	0042B450	00424113	0042B640	004245A2	1	2	1	0042B4A0	playWAVE	153	0042418C	playWAVE	203	0042418C	83.74	0042B4A0	unequal-gap-position
src/sound.c	0042B450	00424113	0042B640	004245A2	1	2	2				00424417	FUN_00424417	100				wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	1	0042B9A0	DrawLaunchDoorFrame	74	00424A00	FUN_00424A00	20	00459160			unequal-gap-position
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	2	0042BA90	LaunchPlayerShip	102	00424A40	FUN_00424A40	15				unequal-gap-position
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	3	0042BC00	ShowCarrierLaunchSequence	520	00424A60	ReserveContiguousPaletteEntries	40			00431900	unequal-gap-position
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	4	0042C410	FxDriverShutdownHook	1	00424AEE	arrive_from_warp	77			0042A950	unequal-gap-position
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	5	0042C420	InitializeDiskPromptTextContext	60	00424C05	unwarp	94			0042AA10	unequal-gap-position
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	6				00424D4D	DeBriefing	90			004056F0	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	7				00424E8C	MarkPilotDead	13				wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	8				00424EA7	FUN_00424EA7	24				wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	9				00424EFF	FUN_00424EFF	163				wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	10				004251F2	stranded_sequence	160			00404BE0	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	11				004254C0	CheckHeapBlockSignature	26			004408A0	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	12				0042550E	HasValidShapeAllocationSignature	17				wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	13				0042553A	GetPreparedShapeData	13			004408C0	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	14				00425550	GetShapeFrameCount	21			004408D0	wc2-insertion
